time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;122;v13;3826324;7447255;762055;62846;1940723;214553;0.005588389
2016-01-21 21:27:23.210887;123;v13;3826324;7482741;762055;62684;1944242;216639;0.005614178
2016-01-21 21:27:23.210887;124;v13;3826324;7433028;762055;62418;1939732;214676;0.005584793
2016-01-21 21:27:23.210887;125;v13;3826334;7567050;762065;62666;1968405;226827;0.008390409
2016-01-21 21:27:23.210887;126;v13;3826324;7458405;762055;62873;1942659;215524;0.005629694
2016-01-21 21:27:23.210887;127;v13;3826324;7438774;762055;62411;1942041;216152;0.005607641
2016-01-21 21:27:23.210887;128;v13;3826324;7461864;762055;62860;1942435;216649;0.005638641
2016-01-21 21:27:23.210887;129;v13;3826325;7465177;762056;63068;1943230;215707;0.005638976
2016-01-21 21:27:23.210887;130;v13;3826325;7451698;762056;63200;1942360;214426;0.005622700
2016-01-21 21:27:23.210887;131;v13;3826325;7442364;762056;62679;1941137;213498;0.005595774
2016-01-21 21:27:23.210887;132;v13;3826325;7429269;762056;62393;1940483;213590;0.005586870
2016-01-21 21:27:23.210887;133;v13;3826325;7434053;762056;62255;1944360;215376;0.005606618
2016-01-21 21:27:23.210887;134;v13;3826325;7456243;762056;62429;1939303;214357;0.005593464
2016-01-21 21:27:23.210887;135;v13;3826324;7448589;762055;62872;1939598;216574;0.005580796
2016-01-21 21:27:23.210887;136;v13;3826324;7446409;762055;62364;1940962;216081;0.005584612
2016-01-21 21:27:23.210887;137;v13;3826356;7865689;762088;65156;2039401;261830;0.011339269
2016-01-21 21:27:23.210887;138;v13;3826325;7446476;762056;62411;1938824;214143;0.005607272
2016-01-21 21:27:23.210887;139;v13;3826325;7440637;762056;62581;1940861;213325;0.005602777
2016-01-21 21:27:23.210887;140;v13;3826324;7443419;762055;62806;1940528;213870;0.005605053
2016-01-21 21:27:23.210887;141;v13;3826345;7496047;762077;63266;1967797;220938;0.002822205
2016-01-21 21:27:23.210887;142;v13;3826323;7461685;762054;63294;1940517;215669;0.005572407
2016-01-21 21:27:23.210887;143;v13;3826324;7445151;762055;62692;1939749;215371;0.005579964
2016-01-21 21:27:23.210887;144;v13;3826328;7474966;762060;63397;1957198;218539;0.006409005
2016-01-21 21:27:23.210887;145;v13;3826324;7472581;762055;63152;1940064;213753;0.005602852
2016-01-21 21:27:23.210887;146;v13;3826324;7467532;762055;63656;1942104;214377;0.005629769
2016-01-21 21:27:23.210887;147;v13;3826323;7444690;762054;62636;1940542;214532;0.005582992
2016-01-21 21:27:23.210887;148;v13;3826327;7511431;762059;63739;1954733;220341;0.009713373
2016-01-21 21:27:23.210887;149;v13;3826324;7440772;762055;62180;1940454;214725;0.005609611
2016-01-21 21:27:23.210887;150;v13;3826324;7453292;762055;62870;1941196;214487;0.005615232
2016-01-21 21:27:23.210887;151;v13;3826324;7449558;762055;62672;1938294;214740;0.005593110
2016-01-21 21:27:23.210887;152;v13;3826326;7466690;762057;62702;1944972;216293;0.006480937
2016-01-21 21:27:23.210887;153;v13;3826324;7455565;762055;62381;1942091;217531;0.005606051
2016-01-21 21:27:23.210887;154;v13;3826322;7438295;762054;62461;1938385;214481;0.005598048
2016-01-21 21:27:23.210887;155;v13;3826325;7462128;762056;62951;1941994;214466;0.005618301
2016-01-21 21:27:23.210887;156;v13;3826336;7515254;762067;64330;1980501;226148;0.007333965
2016-01-21 21:27:23.210887;157;v13;3826324;7435954;762055;62369;1938669;213811;0.005628129
2016-01-21 21:27:23.210887;158;v13;3826324;7432701;762055;62104;1942849;215892;0.005622392
2016-01-21 21:27:23.210887;159;v13;3826324;7441740;762055;62514;1940232;214266;0.005574483
2016-01-21 21:27:23.210887;160;v13;3826328;7488654;762059;62805;1963791;220925;0.016171905
2016-01-21 21:27:23.210887;161;v13;3826324;7461894;762055;62563;1940672;216136;0.005597135
2016-01-21 21:27:23.210887;162;v13;3826324;7447789;762055;62679;1938824;215013;0.005625881
2016-01-21 21:27:23.210887;163;v13;3826324;7440001;762056;62550;1936870;214672;0.005597364
2016-01-21 21:27:23.210887;164;v13;3826325;7440753;762056;62127;1941191;215173;0.005577938
2016-01-21 21:27:23.210887;165;v13;3826324;7438677;762055;62347;1939253;213452;0.005565471
2016-01-21 21:27:23.210887;166;v13;3826324;7458902;762055;62650;1940518;214935;0.005609169
2016-01-21 21:27:23.210887;167;v13;3826324;7430778;762055;62449;1938518;213124;0.005518284
2016-01-21 21:27:23.210887;168;v13;3826323;7437085;762055;62710;1944880;214580;0.005569643
2016-01-21 21:27:23.210887;169;v13;3826324;7439132;762055;62421;1941315;214851;0.005599187
2016-01-21 21:27:23.210887;170;v13;3826324;7433230;762055;62357;1935073;213522;0.005579610
2016-01-21 21:27:23.210887;171;v13;3826322;7434441;762054;62561;1939206;214242;0.005656997
2016-01-21 21:27:23.210887;172;v13;3826324;7440936;762055;62573;1941179;214432;0.005585950
2016-01-21 21:27:23.210887;173;v13;3826324;7462741;762055;62819;1945230;215448;0.005627728
2016-01-21 21:27:23.210887;174;v13;3826324;7439283;762055;62693;1942132;215575;0.005603582
2016-01-21 21:27:23.210887;175;v13;3826324;7446974;762055;62565;1940485;214695;0.005552021
2016-01-21 21:27:23.210887;176;v13;3826327;7472940;762058;63451;1951094;217423;0.010302800
2016-01-21 21:27:23.210887;177;v13;3826325;7446408;762056;62536;1941242;215352;0.005613324
2016-01-21 21:27:23.210887;178;v13;3826324;7446028;762055;62746;1939281;214788;0.005581037
2016-01-21 21:27:23.210887;179;v13;3826324;7456461;762055;62751;1940083;215391;0.005600498
2016-01-21 21:27:23.210887;180;v13;3826330;7538407;762061;63859;1956888;221207;0.006928172
2016-01-21 21:27:23.210887;181;v13;3826324;7437566;762055;62327;1940655;215421;0.005578429
2016-01-21 21:27:23.210887;182;v13;3826324;7449618;762055;62783;1940160;213698;0.005587615
2016-01-21 21:27:23.210887;183;v13;3826323;7445226;762054;62431;1934367;214026;0.005592948
2016-01-21 21:27:23.210887;184;v13;3826327;7465849;762058;62738;1950259;216927;0.005703303
2016-01-21 21:27:23.210887;185;v13;3826324;7440397;762055;63000;1937516;214055;0.005573750
2016-01-21 21:27:23.210887;186;v13;3826324;7438687;762055;61850;1938266;213969;0.005615530
2016-01-21 21:27:23.210887;187;v13;3826325;7455735;762056;62588;1941452;214769;0.005618359
2016-01-21 21:27:23.210887;188;v13;3826324;7469572;762055;63142;1944676;215001;0.005652316
2016-01-21 21:27:23.210887;189;v13;3826325;7442261;762056;62341;1940183;214919;0.005599462
2016-01-21 21:27:23.210887;190;v13;3826323;7450569;762054;62594;1941258;216382;0.005607754
2016-01-21 21:27:23.210887;191;v13;3826325;7485418;762056;62529;1944433;218495;0.005653925
2016-01-21 21:27:23.210887;192;v13;3826326;7446202;762057;62941;1946108;215181;0.005742653
2016-01-21 21:27:23.210887;193;v13;3826325;7461990;762056;63246;1942010;213780;0.005605700
2016-01-21 21:27:23.210887;194;v13;3826326;7439000;762057;62674;1940115;214983;0.005638705
2016-01-21 21:27:23.210887;195;v13;3826326;7441898;762057;62566;1940735;214580;0.005615608
2016-01-21 21:27:23.210887;196;v13;3826326;7455783;762057;62507;1945873;217310;0.005693939
2016-01-21 21:27:23.210887;197;v13;3826325;7450763;762056;62707;1938919;213936;0.005601175
2016-01-21 21:27:23.210887;198;v13;3826324;7434185;762055;62364;1942217;214682;0.005603632
2016-01-21 21:27:23.210887;199;v13;3826325;7474077;762056;63120;1943047;217144;0.005697350
2016-01-21 21:27:23.210887;200;v13;3826337;7478683;762068;63277;1976769;223507;0.007214466
2016-01-21 21:27:23.210887;201;v13;3826325;7463520;762056;63084;1942422;215636;0.005647312
2016-01-21 21:27:23.210887;202;v13;3826324;7428502;762055;62386;1939735;215192;0.005575802
2016-01-21 21:27:23.210887;203;v13;3826324;7444588;762055;63019;1937196;212664;0.005573288
2016-01-21 21:27:23.210887;204;v13;3826336;7621153;762068;66225;1985926;229157;0.010443257
2016-01-21 21:27:23.210887;205;v13;3826325;7441118;762056;62367;1940334;214532;0.005615185
2016-01-21 21:27:23.210887;206;v13;3826323;7444878;762054;62814;1941509;216138;0.005586076
2016-01-21 21:27:23.210887;207;v13;3826346;7510346;762077;63780;1978346;222713;0.002856644
2016-01-21 21:27:23.210887;208;v13;3826325;7448202;762056;62312;1938485;214372;0.003490108
2016-01-21 21:27:23.210887;209;v13;3826326;7449605;762057;62804;1942462;213532;0.005543124
2016-01-21 21:27:23.210887;210;v13;3826326;7472803;762057;63413;1943796;214162;0.005583780
2016-01-21 21:27:23.210887;211;v13;3826324;7422734;762055;61921;1939017;212939;0.005569218
2016-01-21 21:27:23.210887;212;v13;3826323;7425574;762054;62399;1938094;212919;0.005601724
2016-01-21 21:27:23.210887;213;v13;3826348;7492376;762079;62403;1971089;224585;0.002843891
2016-01-21 21:27:23.210887;214;v13;3826323;7452618;762054;63094;1938096;212148;0.005524893
2016-01-21 21:27:23.210887;215;v13;3826325;7447120;762056;62398;1940062;213276;0.005629835
2016-01-21 21:27:23.210887;216;v13;3826343;7610861;762075;65878;1980792;225166;0.015154289
2016-01-21 21:27:23.210887;217;v13;3826325;7464821;762056;63100;1941325;213437;0.002769633
2016-01-21 21:27:23.210887;218;v13;3826343;7489364;762074;63299;1972890;222667;0.003539690
2016-01-21 21:27:23.210887;219;v13;3826323;7433750;762054;62037;1937846;213453;0.002741325
2016-01-21 21:27:23.210887;220;v13;3826347;7518714;762078;63304;1980284;221538;0.005691533
2016-01-21 21:27:23.210887;221;v13;3826323;7456716;762054;62898;1940501;212168;0.002762848
2016-01-21 21:27:23.210887;222;v13;3826347;7511307;762078;63391;1972946;220571;0.002797006
2016-01-21 21:27:23.210887;223;v13;3826322;7437514;762053;62576;1940163;211980;0.002743916
2016-01-21 21:27:23.210887;224;v13;3826345;7509169;762078;63276;1977145;220723;0.004185226
2016-01-21 21:27:23.210887;225;v13;3826323;7447492;762054;62957;1936787;211085;0.002753570
2016-01-21 21:27:23.210887;226;v13;3826342;7485681;762073;63136;1973190;219487;0.002834978
2016-01-21 21:27:23.210887;227;v13;3826323;7457541;762054;63336;1938683;211374;0.002748638
2016-01-21 21:27:23.210887;228;v13;3826354;7616687;762086;62808;1989870;231991;0.006798548
2016-01-21 21:27:23.210887;229;v13;3826323;7453876;762054;62582;1937281;211427;0.002750184
2016-01-21 21:27:23.210887;230;v13;3826324;7415992;762055;62015;1938217;209113;0.005306320
2016-01-21 21:27:23.210887;231;v13;3826359;7582100;762090;64325;2008323;228736;0.015592363
2016-01-21 21:27:23.210887;232;v13;3826324;7434980;762055;62754;1939845;210345;0.004547030
2016-01-21 21:27:23.210887;233;v13;3826323;7427612;762054;62361;1939013;210830;0.004207570
2016-01-21 21:27:23.210887;234;v13;3826361;7558546;762096;63673;2035888;234028;0.014191462
2016-01-21 21:27:23.210887;235;v13;3826324;7429984;762055;62232;1940883;211625;0.004004943
2016-01-21 21:27:23.210887;236;v13;3826324;7442063;762055;62704;1941937;211736;0.003482168
2016-01-21 21:27:23.210887;237;v13;3826324;7444702;762055;62387;1937381;211686;0.004975041
2016-01-21 21:27:23.210887;238;v13;3826324;7450927;762055;62765;1939715;213411;0.005309411
2016-01-21 21:27:23.210887;239;v13;3826347;7533599;762080;63449;2015611;228212;0.002936091
2016-01-21 21:27:23.210887;240;v13;3826325;7420502;762056;62102;1937698;212349;0.005583919
2016-01-21 21:27:23.210887;241;v13;3826323;7451074;762054;62442;1939435;213087;0.002748087
2016-01-21 21:27:23.210887;242;v13;3826325;7456740;762056;62776;1941002;212923;0.003709968
2016-01-21 21:27:23.210887;243;v13;3826346;7524609;762077;63658;1986726;224341;0.003489529
2016-01-21 21:27:23.210887;244;v13;3826324;7480521;762055;62738;1942205;214664;0.005713914
2016-01-21 21:27:23.210887;245;v13;3826323;7457701;762054;62768;1940960;213215;0.005601018
2016-01-21 21:27:23.210887;246;v13;3826324;7439063;762055;62735;1938668;212136;0.005578482
2016-01-21 21:27:23.210887;247;v13;3826382;7829453;762113;66636;2062977;257562;0.012066147
2016-01-21 21:27:23.210887;248;v13;3826325;7436184;762056;62452;1940546;213655;0.005614625
2016-01-21 21:27:23.210887;249;v13;3826325;7454859;762057;63148;1942962;213807;0.005652011
2016-01-21 21:27:23.210887;250;v13;3826326;7447427;762057;62579;1937465;213131;0.005621477
2016-01-21 21:27:23.210887;251;v13;3826368;7600024;762100;63145;2027719;236238;0.005945820
2016-01-21 21:27:23.210887;252;v13;3826326;7433270;762057;62309;1943225;213624;0.005658400
2016-01-21 21:27:23.210887;253;v13;3826324;7450973;762055;62981;1939993;213252;0.005593694
2016-01-21 21:27:23.210887;254;v13;3826324;7454920;762055;62444;1939786;214898;0.005605627
2016-01-21 21:27:23.210887;255;v13;3826345;7540431;762076;63699;1998505;225011;0.012558546
2016-01-21 21:27:23.210887;256;v13;3826324;7451428;762057;62606;1943388;216070;0.005621025
2016-01-21 21:27:23.210887;257;v13;3826358;7584393;762090;63767;2015408;234092;0.006035876
2016-01-21 21:27:23.210887;258;v13;3826324;7448652;762055;62638;1941235;213348;0.005610244
2016-01-21 21:27:23.210887;259;v13;3826323;7433413;762054;62365;1939260;213887;0.005586632
2016-01-21 21:27:23.210887;260;v13;3826324;7453539;762055;62836;1939483;212641;0.005648438
2016-01-21 21:27:23.210887;261;v13;3826325;7450457;762056;62925;1943560;214566;0.005572630
2016-01-21 21:27:23.210887;262;v13;3826324;7442099;762055;62831;1936817;213079;0.005568973
2016-01-21 21:27:23.210887;263;v13;3826324;7444020;762055;62602;1942967;214441;0.005580777
2016-01-21 21:27:23.210887;264;v13;3826324;7461803;762055;62883;1940120;215238;0.005649089
2016-01-21 21:27:23.210887;265;v13;3826332;7534997;762063;64396;1969796;225985;0.007171623
2016-01-21 21:27:23.210887;266;v13;3826323;7439282;762054;62728;1939227;213725;0.005576852
2016-01-21 21:27:23.210887;267;v13;3826324;7440099;762055;62762;1938847;213784;0.005588085
2016-01-21 21:27:23.210887;268;v13;3826324;7451696;762055;62741;1940439;213752;0.005636305
2016-01-21 21:27:23.210887;269;v13;3826326;7461499;762057;62365;1945381;216697;0.005711546
2016-01-21 21:27:23.210887;270;v13;3826324;7437217;762055;62296;1936863;213173;0.005619002
2016-01-21 21:27:23.210887;271;v13;3826324;7442823;762055;62723;1939652;214214;0.005591393
2016-01-21 21:27:23.210887;272;v13;3826324;7434842;762055;62479;1940216;212556;0.005597639
2016-01-21 21:27:23.210887;273;v13;3826326;7435910;762057;62619;1944934;214281;0.006101788
2016-01-21 21:27:23.210887;274;v13;3826324;7444965;762055;62837;1940556;214783;0.005611174
2016-01-21 21:27:23.210887;275;v13;3826323;7444904;762054;62866;1941628;214540;0.005521827
2016-01-21 21:27:23.210887;276;v13;3826324;7426797;762055;62405;1936496;213737;0.005583902
2016-01-21 21:27:23.210887;277;v13;3826335;7553580;762066;65222;1969265;222423;0.007640297
2016-01-21 21:27:23.210887;278;v13;3826324;7442891;762055;62807;1940412;214324;0.005613815
2016-01-21 21:27:23.210887;279;v13;3826325;7463496;762056;62928;1946005;214156;0.005613948
2016-01-21 21:27:23.210887;280;v13;3826324;7436005;762055;62873;1941255;213793;0.005605976
2016-01-21 21:27:23.210887;281;v13;3826324;7446713;762055;62257;1944059;215918;0.005627033
2016-01-21 21:27:23.210887;282;v13;3826324;7465253;762055;62687;1943141;216090;0.005585001
2016-01-21 21:27:23.210887;283;v13;3826324;7446158;762055;62849;1940510;214933;0.005574976
2016-01-21 21:27:23.210887;284;v13;3826324;7440538;762055;62526;1941071;214570;0.005576262
2016-01-21 21:27:23.210887;285;v13;3826325;7452425;762056;63302;1943673;214881;0.006736587
2016-01-21 21:27:23.210887;286;v13;3826323;7450227;762054;62799;1940627;214974;0.005592372
2016-01-21 21:27:23.210887;287;v13;3826324;7445045;762055;62604;1941082;214715;0.005614014
2016-01-21 21:27:23.210887;288;v13;3826324;7453282;762055;63049;1942194;213943;0.005613617
2016-01-21 21:27:23.210887;289;v13;3826327;7486135;762058;62751;1948835;217768;0.005872348
2016-01-21 21:27:23.210887;290;v13;3826325;7446115;762056;62279;1941427;215771;0.005643020
2016-01-21 21:27:23.210887;291;v13;3826324;7453897;762055;62684;1940588;215278;0.005595669
2016-01-21 21:27:23.210887;292;v13;3826324;7431428;762055;62271;1937335;212413;0.005561288
2016-01-21 21:27:23.210887;293;v13;3826337;7624039;762068;62606;1981077;234390;0.006966283
2016-01-21 21:27:23.210887;294;v13;3826324;7441664;762055;62583;1940577;214473;0.005583530
2016-01-21 21:27:23.210887;295;v13;3826323;7443154;762054;62759;1939457;214372;0.005567803
2016-01-21 21:27:23.210887;296;v13;3826324;7443686;762055;62965;1939656;212236;0.005579330
2016-01-21 21:27:23.210887;297;v13;3826330;7549061;762061;63800;1960829;224729;0.006533167
2016-01-21 21:27:23.210887;298;v13;3826324;7471025;762055;63010;1941553;214455;0.005599832
2016-01-21 21:27:23.210887;299;v13;3826323;7428751;762054;62371;1937283;214999;0.005581976
2016-01-21 21:27:23.210887;300;v13;3826324;7445872;762055;62598;1940613;214058;0.005598308
2016-01-21 21:27:23.210887;301;v13;3826326;7480750;762057;63359;1945805;216985;0.005833331
2016-01-21 21:27:23.210887;302;v13;3826324;7453461;762055;63273;1940870;214626;0.005599344
2016-01-21 21:27:23.210887;303;v13;3826324;7453747;762055;62519;1941400;216562;0.005609134
2016-01-21 21:27:23.210887;304;v13;3826324;7444040;762055;62397;1939662;214089;0.005604801
2016-01-21 21:27:23.210887;305;v13;3826327;7482594;762058;63131;1951722;218483;0.006233468
2016-01-21 21:27:23.210887;306;v13;3826324;7436920;762055;62402;1940506;214608;0.005596581
2016-01-21 21:27:23.210887;307;v13;3826324;7438906;762055;62893;1942780;215299;0.005583414
2016-01-21 21:27:23.210887;308;v13;3826324;7437661;762055;62801;1938013;211458;0.005581034
2016-01-21 21:27:23.210887;309;v13;3826326;7467299;762057;62241;1950440;217685;0.005741348
2016-01-21 21:27:23.210887;310;v13;3826324;7459866;762055;62597;1940752;215391;0.005611460
2016-01-21 21:27:23.210887;311;v13;3826325;7432465;762056;62509;1938879;213219;0.005584333
2016-01-21 21:27:23.210887;312;v13;3826325;7442763;762056;62801;1939668;214558;0.005591613
2016-01-21 21:27:23.210887;313;v13;3826325;7435434;762056;62014;1943326;214693;0.006621123
2016-01-21 21:27:23.210887;314;v13;3826324;7445648;762055;62876;1942567;214482;0.005660204
2016-01-21 21:27:23.210887;315;v13;3826324;7453785;762055;62942;1941718;217103;0.005613108
2016-01-21 21:27:23.210887;316;v13;3826323;7444979;762055;62602;1939489;214330;0.005588958
2016-01-21 21:27:23.210887;317;v13;3826347;7707180;762078;64245;1999483;242654;0.009006710
2016-01-21 21:27:23.210887;318;v13;3826323;7428445;762054;62419;1942908;214001;0.005621004
2016-01-21 21:27:23.210887;319;v13;3826323;7437983;762054;62893;1940572;213810;0.005592985
2016-01-21 21:27:23.210887;320;v13;3826324;7442680;762055;63046;1939026;214343;0.005579669
2016-01-21 21:27:23.210887;321;v13;3826327;7479079;762058;62285;1950130;218020;0.005793037
2016-01-21 21:27:23.210887;322;v13;3826323;7458103;762054;62456;1941634;215625;0.005628261
2016-01-21 21:27:23.210887;323;v13;3826324;7436392;762055;62221;1939908;215818;0.005593809
2016-01-21 21:27:23.210887;324;v13;3826350;7522802;762081;62290;1995170;225946;0.006739317
2016-01-21 21:27:23.210887;325;v13;3826324;7441777;762055;62805;1938196;211630;0.002752776
2016-01-21 21:27:23.210887;326;v13;3826325;7447101;762057;62613;1942269;214309;0.005537343
2016-01-21 21:27:23.210887;327;v13;3826354;7542278;762087;62853;2002596;232699;0.003985585
2016-01-21 21:27:23.210887;328;v13;3826324;7465275;762055;62775;1942215;215016;0.005624696
2016-01-21 21:27:23.210887;329;v13;3826326;7449095;762057;62484;1944298;215282;0.005653309
2016-01-21 21:27:23.210887;330;v13;3826325;7455806;762056;62879;1940119;214426;0.005624350
2016-01-21 21:27:23.210887;331;v13;3826326;7447261;762058;62568;1946877;216077;0.005760962
2016-01-21 21:27:23.210887;332;v13;3826326;7443690;762057;62573;1942619;214250;0.005646790
2016-01-21 21:27:23.210887;333;v13;3826325;7501617;762056;63232;1944680;217723;0.005651228
2016-01-21 21:27:23.210887;334;v13;3826324;7444198;762056;62532;1939577;213832;0.005601437
2016-01-21 21:27:23.210887;335;v13;3826327;7504185;762059;63332;1952802;217939;0.002996896
2016-01-21 21:27:23.210887;336;v13;3826326;7513000;762057;63377;1945531;214973;0.005396254
2016-01-21 21:27:23.210887;337;v13;3826326;7438379;762057;62819;1943132;213442;0.005620761
2016-01-21 21:27:23.210887;338;v13;3826326;7438623;762057;62589;1937985;214229;0.005605757
2016-01-21 21:27:23.210887;339;v13;3826324;7464354;762055;63528;1942885;214308;0.005594579
2016-01-21 21:27:23.210887;340;v13;3826325;7443641;762056;62823;1941845;213205;0.005647197
2016-01-21 21:27:23.210887;341;v13;3826325;7443826;762056;62390;1941086;214891;0.005622078
2016-01-21 21:27:23.210887;342;v13;3826325;7434815;762056;62659;1942964;214217;0.005613879
2016-01-21 21:27:23.210887;343;v13;3826326;7457529;762058;62863;1957841;214889;0.002747769
2016-01-21 21:27:23.210887;344;v13;3826322;7450882;762053;63098;1941890;213399;0.002750858
2016-01-21 21:27:23.210887;345;v13;3826344;7468414;762076;62170;1984569;223805;0.003361758
2016-01-21 21:27:23.210887;346;v13;3826323;7462442;762054;62664;1939747;213987;0.002753853
2016-01-21 21:27:23.210887;347;v13;3826324;7465932;762055;63211;1941386;213003;0.005491468
2016-01-21 21:27:23.210887;348;v13;3826376;7581891;762108;62766;2038530;240308;0.006311841
2016-01-21 21:27:23.210887;349;v13;3826324;7429793;762055;62192;1940067;213571;0.005616236
2016-01-21 21:27:23.210887;350;v13;3826325;7435648;762056;62870;1940682;213834;0.005569146
2016-01-21 21:27:23.210887;351;v13;3826325;7461052;762056;63014;1940796;213770;0.005618736
2016-01-21 21:27:23.210887;352;v13;3826326;7471035;762057;63124;1945748;212165;0.006029230
2016-01-21 21:27:23.210887;353;v13;3826324;7455271;762055;63198;1940168;210403;0.004698294
2016-01-21 21:27:23.210887;354;v13;3826325;7439251;762056;62712;1943268;213440;0.005605494
2016-01-21 21:27:23.210887;355;v13;3826324;7438572;762055;62806;1941080;210185;0.005610655
2016-01-21 21:27:23.210887;356;v13;3826327;7454056;762058;62710;1949507;214138;0.005695967
2016-01-21 21:27:23.210887;357;v13;3826324;7457021;762055;63011;1942598;213160;0.005587984
2016-01-21 21:27:23.210887;358;v13;3826324;7443623;762055;62686;1945617;213625;0.005587954
2016-01-21 21:27:23.210887;359;v13;3826326;7458588;762057;62542;1944657;213454;0.006607172
2016-01-21 21:27:23.210887;360;v13;3826325;7466105;762056;63146;1943883;214339;0.005635087
2016-01-21 21:27:23.210887;361;v13;3826323;7443824;762054;63050;1939726;210933;0.005597902
2016-01-21 21:27:23.210887;362;v13;3826324;7430593;762055;62328;1938760;212182;0.005567485
2016-01-21 21:27:23.210887;363;v13;3826328;7502224;762059;63515;1958450;219453;0.005816119
2016-01-21 21:27:23.210887;364;v13;3826324;7475172;762055;62462;1941909;216833;0.005611391
2016-01-21 21:27:23.210887;365;v13;3826324;7436514;762055;62787;1939351;214317;0.005571297
2016-01-21 21:27:23.210887;366;v13;3826324;7449455;762055;63317;1941628;211986;0.005575819
2016-01-21 21:27:23.210887;367;v13;3826328;7463277;762059;62249;1948745;217099;0.014252829
2016-01-21 21:27:23.210887;368;v13;3826323;7447616;762054;62839;1938311;212103;0.005583756
2016-01-21 21:27:23.210887;369;v13;3826324;7447509;762055;62400;1939787;213777;0.005580392
2016-01-21 21:27:23.210887;370;v13;3826324;7450138;762055;62925;1939375;213384;0.005584200
2016-01-21 21:27:23.210887;371;v13;3826323;7469438;762054;63918;1941940;212614;0.005582383
2016-01-21 21:27:23.210887;372;v13;3826324;7439118;762055;62663;1942023;213189;0.005585595
2016-01-21 21:27:23.210887;373;v13;3826324;7440643;762055;63011;1940817;215485;0.005579886
2016-01-21 21:27:23.210887;374;v13;3826324;7446459;762055;62636;1939350;214423;0.005614880
2016-01-21 21:27:23.210887;375;v13;3826326;7481129;762057;63417;1947522;216346;0.005809208
2016-01-21 21:27:23.210887;376;v13;3826324;7450644;762055;62591;1940016;213717;0.005608587
2016-01-21 21:27:23.210887;377;v13;3826324;7482672;762055;62492;1943111;216875;0.005632645
2016-01-21 21:27:23.210887;378;v13;3826325;7450655;762056;62805;1940559;214553;0.005602374
2016-01-21 21:27:23.210887;379;v13;3826352;7611446;762085;64013;2030321;245709;0.019553776
2016-01-21 21:27:23.210887;380;v13;3826325;7437569;762056;62634;1943622;213842;0.005624125
2016-01-21 21:27:23.210887;381;v13;3826326;7446527;762057;62790;1942071;214767;0.005619017
2016-01-21 21:27:23.210887;382;v13;3826348;7681941;762079;64753;2015577;244389;0.010868197
2016-01-21 21:27:23.210887;383;v13;3826325;7449442;762056;62824;1941282;215363;0.005641114
2016-01-21 21:27:23.210887;384;v13;3826324;7442161;762055;62890;1938728;213464;0.005574934
2016-01-21 21:27:23.210887;385;v13;3826324;7448161;762055;62528;1940377;214567;0.005517135
2016-01-21 21:27:23.210887;386;v13;3826326;7475792;762058;62502;1950500;217725;0.005687413
2016-01-21 21:27:23.210887;387;v13;3826324;7457898;762055;62648;1938465;214725;0.005572209
2016-01-21 21:27:23.210887;388;v13;3826324;7426375;762055;62425;1939300;215132;0.005563184
2016-01-21 21:27:23.210887;389;v13;3826324;7448800;762055;62842;1940765;214818;0.005597467
2016-01-21 21:27:23.210887;390;v13;3826329;7522683;762060;63945;1956463;220590;0.008211059
2016-01-21 21:27:23.210887;391;v13;3826324;7441609;762055;62885;1941347;214006;0.005616691
2016-01-21 21:27:23.210887;392;v13;3826324;7454834;762055;62486;1941462;215353;0.005595511
2016-01-21 21:27:23.210887;393;v13;3826323;7464183;762054;62900;1942230;214388;0.005588274
2016-01-21 21:27:23.210887;394;v13;3826330;7463672;762061;62983;1964785;222943;0.006626933
2016-01-21 21:27:23.210887;395;v13;3826323;7447444;762054;62592;1940431;214105;0.005580305
2016-01-21 21:27:23.210887;396;v13;3826325;7441764;762056;62275;1938907;214323;0.005612604
2016-01-21 21:27:23.210887;397;v13;3826325;7439391;762056;62286;1940138;214587;0.005599628
2016-01-21 21:27:23.210887;398;v13;3826347;7548469;762078;64134;1992416;228061;0.014142974
2016-01-21 21:27:23.210887;399;v13;3826324;7444617;762055;62819;1939746;214869;0.002748382
2016-01-21 21:27:23.210887;400;v13;3826325;7446276;762056;62580;1941523;214106;0.002769499
2016-01-21 21:27:23.210887;401;v13;3826348;7476836;762079;62504;1975982;222417;0.002940931
2016-01-21 21:27:23.210887;402;v13;3826323;7439932;762054;62567;1937434;211137;0.002738731
2016-01-21 21:27:23.210887;403;v13;3826344;7509556;762075;62573;1967299;220968;0.004061230
2016-01-21 21:27:23.210887;404;v13;3826323;7441631;762054;62854;1937201;210829;0.002744537
2016-01-21 21:27:23.210887;405;v13;3826348;7531821;762079;63942;2001145;224285;0.004389294
2016-01-21 21:27:23.210887;406;v13;3826324;7447634;762055;62902;1941243;211088;0.002758068
2016-01-21 21:27:23.210887;407;v13;3826345;7483209;762077;62730;1968822;218536;0.002975494
2016-01-21 21:27:23.210887;408;v13;3826324;7467801;762055;62419;1942261;215692;0.002764211
2016-01-21 21:27:23.210887;409;v13;3826324;7440923;762055;62560;1938341;210938;0.005486567
2016-01-21 21:27:23.210887;410;v13;3826366;7565704;762099;63942;2024516;234836;0.006082539
2016-01-21 21:27:23.210887;411;v13;3826324;7453623;762055;63150;1942600;213468;0.005629891
